0,2,0,2,-4,90,,
0,3,0,2,-1.5,90,,
0,4,0,2,1,90,,
0,5,0,0,-4,0,,
0,6,0,-2,-4,270,,
0,7,0,-2,-1.5,270,,
0,8,0,-2,1,270,,
0,9,0,0,-4,0,,
0,10,0,0,0,0,,
0,10,360,0,0,0,,
0,11,0,0,0,0,,
0,12,0,0,0,0,,
0,12,360,0,0,0,,
0,13,0,0,0,0,,
1,14,0,2,-4,0,18,0
0,14,0,0,0,0,,
0,14,360,0,0,0,,
0,15,0,0,0,0,,
1,16,0,-2,-4,0,18,0
0,18,0,0,0,0,,
0,18,120,0,0,90,,
0,18,240,0,0,180,,
0,18,360,0,0,270,,
0,19,0,0,0,0,,
0,19,120,0,0,90,,
0,19,240,0,0,180,,
0,19,360,0,0,270,,
0,20,0,0,0,0,,
0,20,120,0,0,90,,
0,20,240,0,0,180,,
0,20,360,0,0,270,,
0,21,0,0,0,0,,
0,21,120,0,0,90,,
0,21,240,0,0,180,,
0,21,360,0,0,270,,
0,22,0,0,0,0,,
0,22,120,0,0,90,,
0,22,240,0,0,180,,
0,22,360,0,0,270,,
0,23,0,0,0,0,,
0,23,120,0,0,90,,
0,23,240,0,0,180,,
0,23,360,0,0,270,,
0,24,0,0,0,0,,
0,24,120,0,0,90,,
0,24,240,0,0,180,,
0,24,360,0,0,270,,
0,25,0,0,0,0,,
0,25,180,0,0,0,,
0,25,300,0,0,0,,
0,26,0,0,0,0,,
0,26,120,0,0,90,,
0,26,240,0,0,180,,
0,26,360,0,0,270,,
0,27,0,0,0,0,,
0,27,120,0,0,90,,
0,27,240,0,0,180,,
0,27,360,0,0,270,,
0,28,0,0,0,0,,
0,28,120,0,0,90,,
0,28,240,0,0,180,,
0,28,360,0,0,270,,
0,29,0,0,0,0,,
0,29,120,0,0,90,,
0,29,240,0,0,180,,
0,29,360,0,0,270,,
0,30,0,0,0,0,,
0,30,120,0,0,90,,
0,30,240,0,0,180,,
0,30,360,0,0,270,,
0,31,0,0,0,0,,
0,31,180,0,0,0,,
0,31,360,0,0,0,,
0,32,0,0,0,0,,
0,32,120,0,0,0,,
0,32,180,0,0,0,,
0,32,300,0,0,0,,
0,32,420,0,0,0,,
0,33,0,0,0,0,,
0,33,60,0,0,0,,
0,33,120,0,0,0,,
0,33,240,0,0,0,,
0,34,0,0,0,0,,
0,34,120,0,0,0,,
0,35,0,0,0,0,,
0,35,120,0,0,0,,
0,36,0,0,0,0,,
0,36,120,0,0,0,,
0,37,0,0,0,0,,
0,37,120,0,0,0,,
0,37,240,0,0,180,,
0,38,0,0,0,0,,
0,38,120,0,0,0,,
0,39,0,0,0,0,,
0,39,120,0,0,0,,
0,40,0,0,0,0,,
0,40,120,0,0,0,,
0,41,0,0,0,0,,
0,41,120,0,0,0,,
0,41,240,0,0,180,,
0,41,360,0,0,180,,
0,42,0,0,0,0,,
0,42,120,0,0,0,,
0,43,0,0,0,0,,
0,43,120,0,0,0,,
0,44,0,0,0,0,,
0,44,120,0,0,0,,
0,45,0,0,0,0,,
0,45,120,0,0,0,,
0,45,240,0,0,180,,
0,46,0,0,0,0,,
0,46,120,0,0,0,,
0,47,0,0,0,0,,
0,47,120,0,0,0,,
0,48,0,0,0,0,,
0,48,120,0,0,0,,
0,49,0,0,0,0,,
0,49,240,0,0,0,,
0,50,0,0,0,0,,
0,54,0,0,0,0,,
0,55,0,0,0,270,,
0,56,0,0,0,180,,
0,57,0,0,0,90,,
0,58,0,0,0,0,,
0,59,0,0,0,270,,
0,60,0,0,0,180,,
0,61,0,0,0,90,,
0,62,0,0,0,0,,
0,63,0,0,0,270,,
0,64,0,0,0,180,,
0,65,0,0,0,90,,
0,66,0,0,0,0,,
0,67,0,0,0,270,,
0,68,0,0,0,180,,
0,69,0,0,0,90,,
0,70,0,0,0,0,,
0,71,0,0,0,270,,
0,72,0,0,0,180,,
0,73,0,0,0,90,,
0,74,0,2,-4,90,,
0,75,0,2,-1.5,90,,
0,76,0,2,1,90,,
0,77,0,0,-4,0,,
0,78,0,-2,-4,270,,
0,79,0,-2,-1.5,270,,
0,80,0,-2,1,270,,
0,81,0,0,-4,0,,
0,82,0,2,-4,90,,
0,83,0,2,-1.5,90,,
0,84,0,2,1,90,,
0,85,0,0,-4,0,,
0,86,0,0,0,0,,
0,88,0,0,0,0,,
0,90,0,0,0,0,,
0,92,0,0,0,0,,
0,93,420,0,0,0,,
